match_id,innings,batting_team,batters,runs,balls,wicket
20,1,Sydney Thunder,"JE Root, JJS Sangha",20,26,JJS Sangha
20,1,Sydney Thunder,"DR Sams, JE Root",1,3,JE Root
20,1,Sydney Thunder,"CJ Green, DR Sams",54,41,DR Sams
20,1,Sydney Thunder,"CJ Green, GS Sandhu",3,4,CJ Green
20,1,Sydney Thunder,"GS Sandhu, JD Cook",1,2,JD Cook
20,1,Sydney Thunder,"GS Sandhu, SL Rainbird",0,1,innings end
20,2,Melbourne Stars,"BR Dunk, MP Stoinis",20,17,BR Dunk
20,2,Melbourne Stars,"MP Stoinis, NCR Larkin",35,26,MP Stoinis
20,2,Melbourne Stars,"GJ Maxwell, NCR Larkin",74,64,innings end
21,1,Perth Scorchers,"CT Bancroft, M Klinger",48,56,CT Bancroft
21,1,Perth Scorchers,"M Klinger, MR Marsh",3,5,M Klinger
21,1,Perth Scorchers,"AJ Turner, MR Marsh",27,29,MR Marsh
21,1,Perth Scorchers,"AJ Turner, HWR Cartwright",3,6,HWR Cartwright
21,1,Perth Scorchers,"AC Agar, AJ Turner",28,23,AC Agar
21,1,Perth Scorchers,"AJ Turner, NM Coulter-Nile",13,7,AJ Turner
21,1,Perth Scorchers,"NM Coulter-Nile, WG Bosisto",1,1,innings end
21,2,Brisbane Heat,"BB McCullum, M Bryant",19,11,M Bryant
21,2,Brisbane Heat,"BB McCullum, CA Lynn",16,21,BB McCullum
21,2,Brisbane Heat,"CA Lynn, MT Renshaw",36,33,CA Lynn
21,2,Brisbane Heat,"JA Burns, MT Renshaw",7,7,MT Renshaw
21,2,Brisbane Heat,"JA Burns, JJ Peirson",5,5,JJ Peirson
21,2,Brisbane Heat,"BCJ Cutting, JA Burns",43,36,innings end
22,1,Adelaide Strikers,"AT Carey, J Weatherald",1,5,AT Carey
22,1,Adelaide Strikers,"CA Ingram, J Weatherald",34,31,CA Ingram
22,1,Adelaide Strikers,"J Weatherald, MW Short",46,37,MW Short
22,1,Adelaide Strikers,"J Weatherald, JW Wells",9,12,J Weatherald
22,1,Adelaide Strikers,"JW Wells, MG Neser",12,11,MG Neser
22,1,Adelaide Strikers,"C Valente, JW Wells",42,28,innings end
22,2,Sydney Sixers,"J Avendano, JL Denly",8,9,J Avendano
22,2,Sydney Sixers,"DP Hughes, JL Denly",44,38,DP Hughes
22,2,Sydney Sixers,"JL Denly, MC Henriques",39,28,MC Henriques
22,2,Sydney Sixers,"JC Silk, JL Denly",4,5,JC Silk
22,2,Sydney Sixers,"JL Denly, JR Philippe",52,34,innings end
23,1,Hobart Hurricanes,"DJM Short, MS Wade",11,10,MS Wade
23,1,Hobart Hurricanes,"AJ Doolan, DJM Short",0,1,AJ Doolan
23,1,Hobart Hurricanes,"BR McDermott, DJM Short",0,5,DJM Short
23,1,Hobart Hurricanes,"BR McDermott, GJ Bailey",102,87,BR McDermott
23,1,Hobart Hurricanes,"GJ Bailey, S Milenko",25,15,S Milenko
23,1,Hobart Hurricanes,"GJ Bailey, JP Faulkner",6,2,innings end
23,2,Melbourne Renegades,"AJ Finch, MW Harvey",10,15,MW Harvey
23,2,Melbourne Renegades,"AJ Finch, SB Harper",61,48,SB Harper
23,2,Melbourne Renegades,"AJ Finch, TLW Cooper",15,12,AJ Finch
23,2,Melbourne Renegades,"Mohammad Nabi, TLW Cooper",28,24,TLW Cooper
23,2,Melbourne Renegades,"DT Christian, Mohammad Nabi",32,21,innings end
24,1,Brisbane Heat,"BB McCullum, M Bryant",74,47,M Bryant
24,1,Brisbane Heat,"BB McCullum, CA Lynn",61,38,BB McCullum
24,1,Brisbane Heat,"BCJ Cutting, CA Lynn",14,9,CA Lynn
24,1,Brisbane Heat,"BCJ Cutting, MT Renshaw",0,1,BCJ Cutting
24,1,Brisbane Heat,"JJ Peirson, MT Renshaw",0,2,MT Renshaw
24,1,Brisbane Heat,"JJ Peirson, M Labuschagne",1,3,M Labuschagne
24,1,Brisbane Heat,"JJ Peirson, JL Pattinson",1,5,JL Pattinson
24,1,Brisbane Heat,"B Doggett, JJ Peirson",8,10,B Doggett
24,1,Brisbane Heat,"JJ Peirson, MJ Swepson",19,12,innings end
24,2,Sydney Thunder,"JC Buttler, SR Watson",5,9,JC Buttler
24,2,Sydney Thunder,"CJ Ferguson, SR Watson",23,21,CJ Ferguson
24,2,Sydney Thunder,"JE Root, SR Watson",6,3,innings end
25,1,Melbourne Stars,"BR Dunk, EP Gulbis",62,55,EP Gulbis
25,1,Melbourne Stars,"BR Dunk, NJ Maddinson",4,7,NJ Maddinson
25,1,Melbourne Stars,"BR Dunk, SE Gotch",48,39,BR Dunk
25,1,Melbourne Stars,"DJ Bravo, SE Gotch",0,3,DJ Bravo
25,1,Melbourne Stars,"J Merlo, SE Gotch",12,13,J Merlo
25,1,Melbourne Stars,"LE Plunkett, SE Gotch",0,3,SE Gotch
25,1,Melbourne Stars,"LE Plunkett, NCR Larkin",10,9,innings end
25,2,Perth Scorchers,"CT Bancroft, M Klinger",75,63,M Klinger
25,2,Perth Scorchers,"AJ Turner, CT Bancroft",19,18,CT Bancroft
25,2,Perth Scorchers,"AC Agar, AJ Turner",37,19,AC Agar
25,2,Perth Scorchers,"AJ Turner, HWR Cartwright",0,1,HWR Cartwright
25,2,Perth Scorchers,"AJ Turner, WG Bosisto",9,8,innings end
26,1,Brisbane Heat,"BB McCullum, M Bryant",31,31,M Bryant
26,1,Brisbane Heat,"BB McCullum, CA Lynn",29,28,CA Lynn
26,1,Brisbane Heat,"BB McCullum, MT Renshaw",18,16,MT Renshaw
26,1,Brisbane Heat,"BB McCullum, JJ Peirson",21,23,BB McCullum
26,1,Brisbane Heat,"BCJ Cutting, JJ Peirson",23,13,BCJ Cutting
26,1,Brisbane Heat,"JA Burns, JJ Peirson",0,2,JJ Peirson
26,1,Brisbane Heat,"JA Burns, JL Pattinson",2,4,JA Burns
26,1,Brisbane Heat,"B Doggett, JL Pattinson",3,2,JL Pattinson
26,1,Brisbane Heat,"B Doggett, MJ Swepson",3,4,innings end
26,2,Melbourne Renegades,"MS Harris, MW Harvey",37,22,MW Harvey
26,2,Melbourne Renegades,"MS Harris, SB Harper",1,5,MS Harris
26,2,Melbourne Renegades,"SB Harper, TLW Cooper",92,70,innings end
27,1,Adelaide Strikers,"J Weatherald, MW Short",2,5,MW Short
27,1,Adelaide Strikers,"J Weatherald, TM Head",19,20,J Weatherald
27,1,Adelaide Strikers,"CA Ingram, TM Head",72,53,TM Head
27,1,Adelaide Strikers,"CA Ingram, Rashid Khan",36,24,Rashid Khan
27,1,Adelaide Strikers,"CA Ingram, JW Wells",0,2,CA Ingram
27,1,Adelaide Strikers,"HJ Nielsen, JW Wells",40,21,innings end
27,2,Melbourne Stars,"BR Dunk, EP Gulbis",50,32,BR Dunk
27,2,Melbourne Stars,"EP Gulbis, NCR Larkin",2,6,NCR Larkin
27,2,Melbourne Stars,"EP Gulbis, NJ Maddinson",5,7,EP Gulbis
27,2,Melbourne Stars,"NJ Maddinson, SE Gotch",8,9,NJ Maddinson
27,2,Melbourne Stars,"DJ Bravo, SE Gotch",34,24,SE Gotch
27,2,Melbourne Stars,"DJ Bravo, J Merlo",5,6,J Merlo
27,2,Melbourne Stars,"DJ Bravo, LE Plunkett",6,8,LE Plunkett
27,2,Melbourne Stars,"DJ Bravo, JM Bird",6,8,DJ Bravo
27,2,Melbourne Stars,"JM Bird, SM Boland",14,15,SM Boland
27,2,Melbourne Stars,"JM Bird, L Bowe",2,5,JM Bird
28,1,Sydney Thunder,"AP Devcich, SR Watson",37,21,AP Devcich
28,1,Sydney Thunder,"CJ Ferguson, SR Watson",0,1,CJ Ferguson
28,1,Sydney Thunder,"JJS Sangha, SR Watson",77,52,JJS Sangha
28,1,Sydney Thunder,"DR Sams, SR Watson",0,3,DR Sams
28,1,Sydney Thunder,"AJ Nair, SR Watson",8,15,SR Watson
28,1,Sydney Thunder,"AJ Nair, JS Lenton",15,16,AJ Nair
28,1,Sydney Thunder,"CJ Green, JS Lenton",28,13,innings end
28,2,Adelaide Strikers,"J Weatherald, MW Short",9,6,J Weatherald
28,2,Adelaide Strikers,"MW Short, TM Head",9,12,MW Short
28,2,Adelaide Strikers,"CA Ingram, TM Head",8,14,TM Head
28,2,Adelaide Strikers,"CA Ingram, JW Wells",49,45,JW Wells
28,2,Adelaide Strikers,"CA Ingram, HJ Nielsen",6,6,CA Ingram
28,2,Adelaide Strikers,"HJ Nielsen, Rashid Khan",7,6,HJ Nielsen
28,2,Adelaide Strikers,"MG Neser, Rashid Khan",1,3,MG Neser
28,2,Adelaide Strikers,"B Laughlin, Rashid Khan",0,2,B Laughlin
28,2,Adelaide Strikers,"LN O'Connor, Rashid Khan",5,10,Rashid Khan
28,2,Adelaide Strikers,"B Stanlake, LN O'Connor",2,3,B Stanlake
29,1,Brisbane Heat,"BB McCullum, M Bryant",70,40,M Bryant
29,1,Brisbane Heat,"BB McCullum, CA Lynn",89,61,BB McCullum
29,1,Brisbane Heat,"BCJ Cutting, CA Lynn",1,2,BCJ Cutting
29,1,Brisbane Heat,"CA Lynn, MT Renshaw",15,11,MT Renshaw
29,1,Brisbane Heat,"AI Ross, CA Lynn",13,7,innings end
29,2,Melbourne Renegades,"MS Harris, MW Harvey",11,14,MS Harris
29,2,Melbourne Renegades,"MW Harvey, SB Harper",10,13,MW Harvey
29,2,Melbourne Renegades,"SB Harper, TLW Cooper",4,7,SB Harper
29,2,Melbourne Renegades,"BJ Webster, TLW Cooper",12,12,TLW Cooper
29,2,Melbourne Renegades,"BJ Webster, Mohammad Nabi",12,14,Mohammad Nabi
29,2,Melbourne Renegades,"BJ Webster, DT Christian",0,4,BJ Webster
29,2,Melbourne Renegades,"DT Christian, JD Wildermuth",1,4,JD Wildermuth
29,2,Melbourne Renegades,"CJ Boyce, DT Christian",12,21,DT Christian
29,2,Melbourne Renegades,"CJ Boyce, JM Mennie",15,16,JM Mennie
29,2,Melbourne Renegades,"CJ Boyce, HF Gurney",11,4,CJ Boyce
30,1,Sydney Sixers,"DP Hughes, J Edwards",37,38,J Edwards
30,1,Sydney Sixers,"DP Hughes, JM Vince",35,26,DP Hughes
30,1,Sydney Sixers,"JM Vince, MC Henriques",18,18,JM Vince
30,1,Sydney Sixers,"JC Silk, MC Henriques",37,20,MC Henriques
30,1,Sydney Sixers,"JC Silk, JR Philippe",16,11,JC Silk
30,1,Sydney Sixers,"JR Philippe, TK Curran",20,13,innings end
30,2,Perth Scorchers,"CT Bancroft, M Klinger",11,14,M Klinger
30,2,Perth Scorchers,"CT Bancroft, SM Whiteman",49,32,SM Whiteman
30,2,Perth Scorchers,"AJ Turner, CT Bancroft",97,63,AJ Turner
30,2,Perth Scorchers,"CT Bancroft, HWR Cartwright",15,7,innings end
31,1,Hobart Hurricanes,"DJM Short, MS Wade",89,73,MS Wade
31,1,Hobart Hurricanes,"DJM Short, JR Doran",41,22,JR Doran
31,1,Hobart Hurricanes,"BR McDermott, DJM Short",41,31,innings end
31,2,Melbourne Stars,"BR Dunk, EP Gulbis",5,7,EP Gulbis
31,2,Melbourne Stars,"BR Dunk, NCR Larkin",34,23,NCR Larkin
31,2,Melbourne Stars,"BR Dunk, NJ Maddinson",5,7,BR Dunk
31,2,Melbourne Stars,"NJ Maddinson, SE Gotch",6,7,NJ Maddinson
31,2,Melbourne Stars,"DJ Bravo, SE Gotch",43,30,DJ Bravo
31,2,Melbourne Stars,"J Merlo, SE Gotch",12,12,SE Gotch
31,2,Melbourne Stars,"J Merlo, LE Plunkett",17,12,LE Plunkett
31,2,Melbourne Stars,"J Merlo, JM Bird",1,3,J Merlo
31,2,Melbourne Stars,"JM Bird, TL O'Connell",0,1,JM Bird
31,2,Melbourne Stars,"L Bowe, TL O'Connell",0,2,L Bowe
32,1,Sydney Sixers,"DP Hughes, J Edwards",2,9,DP Hughes
32,1,Sydney Sixers,"J Edwards, JM Vince",7,10,JM Vince
32,1,Sydney Sixers,"J Edwards, MC Henriques",5,11,MC Henriques
32,1,Sydney Sixers,"J Edwards, JC Silk",13,21,J Edwards
32,1,Sydney Sixers,"JC Silk, JR Philippe",20,17,JC Silk
32,1,Sydney Sixers,"JR Philippe, TK Curran",13,17,JR Philippe
32,1,Sydney Sixers,"SA Abbott, TK Curran",25,22,SA Abbott
32,1,Sydney Sixers,"BJ Dwarshuis, TK Curran",4,4,BJ Dwarshuis
32,1,Sydney Sixers,"BAD Manenti, TK Curran",17,13,TK Curran
32,2,Melbourne Renegades,"MS Harris, TLW Cooper",34,29,MS Harris
32,2,Melbourne Renegades,"SB Harper, TLW Cooper",53,35,TLW Cooper
32,2,Melbourne Renegades,"CL White, SB Harper",19,15,SB Harper
32,2,Melbourne Renegades,"CL White, Mohammad Nabi",6,1,innings end
33,1,Sydney Thunder,"AP Devcich, SR Watson",53,42,AP Devcich
33,1,Sydney Thunder,"CJ Ferguson, SR Watson",63,48,CJ Ferguson
33,1,Sydney Thunder,"DR Sams, SR Watson",38,20,SR Watson
33,1,Sydney Thunder,"CJ Green, DR Sams",9,8,DR Sams
33,1,Sydney Thunder,"CJ Green, JS Lenton",13,7,innings end
33,2,Brisbane Heat,"BB McCullum, M Bryant",1,4,BB McCullum
33,2,Brisbane Heat,"CA Lynn, M Bryant",5,13,CA Lynn
33,2,Brisbane Heat,"JJ Peirson, M Bryant",2,2,innings end
34,1,Perth Scorchers,"CT Bancroft, M Klinger",0,3,CT Bancroft
34,1,Perth Scorchers,"M Klinger, SM Whiteman",1,2,M Klinger
34,1,Perth Scorchers,"AJ Turner, SM Whiteman",6,8,AJ Turner
34,1,Perth Scorchers,"HWR Cartwright, SM Whiteman",73,60,HWR Cartwright
34,1,Perth Scorchers,"AM Hardie, SM Whiteman",26,17,AM Hardie
34,1,Perth Scorchers,"SM Whiteman, WG Bosisto",4,5,SM Whiteman
34,1,Perth Scorchers,"NM Coulter-Nile, WG Bosisto",0,1,WG Bosisto
34,1,Perth Scorchers,"AJ Tye, NM Coulter-Nile",36,24,AJ Tye
34,1,Perth Scorchers,"M Kelly, NM Coulter-Nile",0,1,M Kelly
34,1,Perth Scorchers,"NM Coulter-Nile, Usman Qadir",21,7,innings end
34,2,Hobart Hurricanes,"DJM Short, MS Wade",13,10,MS Wade
34,2,Hobart Hurricanes,"CP Jewell, DJM Short",26,23,DJM Short
34,2,Hobart Hurricanes,"BR McDermott, CP Jewell",15,8,CP Jewell
34,2,Hobart Hurricanes,"BR McDermott, GJ Bailey",38,28,BR McDermott
34,2,Hobart Hurricanes,"GJ Bailey, S Milenko",3,5,S Milenko
34,2,Hobart Hurricanes,"GJ Bailey, JP Faulkner",53,36,GJ Bailey
34,2,Hobart Hurricanes,"J Botha, JP Faulkner",24,11,innings end
35,1,Melbourne Renegades,"AJ Finch, MS Harris",29,17,MS Harris
35,1,Melbourne Renegades,"AJ Finch, SB Harper",0,3,AJ Finch
35,1,Melbourne Renegades,"SB Harper, TLW Cooper",0,2,SB Harper
35,1,Melbourne Renegades,"CL White, TLW Cooper",3,8,CL White
35,1,Melbourne Renegades,"Mohammad Nabi, TLW Cooper",41,46,TLW Cooper
35,1,Melbourne Renegades,"DT Christian, Mohammad Nabi",18,14,Mohammad Nabi
35,1,Melbourne Renegades,"DT Christian, JD Wildermuth",11,11,DT Christian
35,1,Melbourne Renegades,"CJ Boyce, JD Wildermuth",11,12,JD Wildermuth
35,1,Melbourne Renegades,"CJ Boyce, KW Richardson",2,3,CJ Boyce
35,1,Melbourne Renegades,"HF Gurney, KW Richardson",3,3,HF Gurney
35,2,Melbourne Stars,"BR Dunk, MP Stoinis",1,2,BR Dunk
35,2,Melbourne Stars,"MP Stoinis, PSP Handscomb",17,24,PSP Handscomb
35,2,Melbourne Stars,"GJ Maxwell, MP Stoinis",15,16,GJ Maxwell
35,2,Melbourne Stars,"MP Stoinis, NJ Maddinson",63,62,NJ Maddinson
35,2,Melbourne Stars,"DJ Bravo, MP Stoinis",25,15,innings end
36,1,Sydney Sixers,"DP Hughes, JR Philippe",17,11,JR Philippe
36,1,Sydney Sixers,"DP Hughes, JM Vince",18,22,DP Hughes
36,1,Sydney Sixers,"JM Vince, MC Henriques",24,20,MC Henriques
36,1,Sydney Sixers,"JC Silk, JM Vince",89,53,JM Vince
36,1,Sydney Sixers,"JC Silk, TK Curran",2,2,JC Silk
36,1,Sydney Sixers,"J Edwards, TK Curran",11,11,TK Curran
36,1,Sydney Sixers,"J Edwards, SA Abbott",4,5,J Edwards
36,1,Sydney Sixers,"BJ Dwarshuis, SA Abbott",0,1,innings end
36,2,Brisbane Heat,"BB McCullum, M Bryant",0,4,M Bryant
36,2,Brisbane Heat,"BB McCullum, CA Lynn",16,21,CA Lynn
36,2,Brisbane Heat,"BB McCullum, JJ Peirson",20,24,JJ Peirson
36,2,Brisbane Heat,"BB McCullum, BCJ Cutting",17,15,BB McCullum
36,2,Brisbane Heat,"AI Ross, BCJ Cutting",19,19,AI Ross
36,2,Brisbane Heat,"BCJ Cutting, JA Prestwidge",2,4,JA Prestwidge
36,2,Brisbane Heat,"BCJ Cutting, JK Lalor",6,9,BCJ Cutting
36,2,Brisbane Heat,"B Doggett, JK Lalor",13,10,JK Lalor
36,2,Brisbane Heat,"B Doggett, MJ Swepson",1,3,B Doggett
36,2,Brisbane Heat,"MJ Swepson, Mujeeb Ur Rahman",1,2,MJ Swepson
37,1,Adelaide Strikers,"AT Carey, J Weatherald",6,10,J Weatherald
37,1,Adelaide Strikers,"AT Carey, MW Short",35,39,MW Short
37,1,Adelaide Strikers,"AT Carey, CA Ingram",6,9,AT Carey
37,1,Adelaide Strikers,"CA Ingram, JW Wells",63,48,JW Wells
37,1,Adelaide Strikers,"CA Ingram, Rashid Khan",6,6,Rashid Khan
37,1,Adelaide Strikers,"C Valente, CA Ingram",30,13,innings end
37,2,Hobart Hurricanes,"DJM Short, MS Wade",157,102,innings end
38,1,Melbourne Renegades,"AJ Finch, CJ Boyce",0,2,CJ Boyce
38,1,Melbourne Renegades,"AJ Finch, SB Harper",12,11,SB Harper
38,1,Melbourne Renegades,"AJ Finch, TLW Cooper",36,42,TLW Cooper
38,1,Melbourne Renegades,"AJ Finch, CL White",63,42,AJ Finch
38,1,Melbourne Renegades,"CL White, DT Christian",23,12,DT Christian
38,1,Melbourne Renegades,"CL White, Mohammad Nabi",0,1,CL White
38,1,Melbourne Renegades,"MW Harvey, Mohammad Nabi",5,5,Mohammad Nabi
38,1,Melbourne Renegades,"CP Tremain, MW Harvey",4,4,CP Tremain
38,1,Melbourne Renegades,"KW Richardson, MW Harvey",3,3,MW Harvey
38,2,Sydney Thunder,"AP Devcich, SR Watson",0,3,AP Devcich
38,2,Sydney Thunder,"CJ Ferguson, SR Watson",22,17,SR Watson
38,2,Sydney Thunder,"CJ Ferguson, JJS Sangha",63,57,CJ Ferguson
38,2,Sydney Thunder,"CJ Green, JJS Sangha",15,16,CJ Green
38,2,Sydney Thunder,"DR Sams, JJS Sangha",4,7,DR Sams
38,2,Sydney Thunder,"JJS Sangha, JS Lenton",32,22,innings end
39,1,Melbourne Stars,"BR Dunk, MP Stoinis",107,85,MP Stoinis
39,1,Melbourne Stars,"BR Dunk, PSP Handscomb",54,38,PSP Handscomb
39,2,Adelaide Strikers,"AT Carey, J Weatherald",19,20,J Weatherald
39,2,Adelaide Strikers,"AT Carey, JS Lehmann",33,24,AT Carey
39,2,Adelaide Strikers,"CA Ingram, JS Lehmann",24,30,CA Ingram
39,2,Adelaide Strikers,"JS Lehmann, JW Wells",17,13,JS Lehmann
39,2,Adelaide Strikers,"JW Wells, Rashid Khan",3,7,JW Wells
39,2,Adelaide Strikers,"MW Short, Rashid Khan",2,2,Rashid Khan
39,2,Adelaide Strikers,"MG Neser, MW Short",1,4,MG Neser
39,2,Adelaide Strikers,"B Laughlin, MW Short",1,2,MW Short
39,2,Adelaide Strikers,"B Laughlin, LN O'Connor",3,6,LN O'Connor
39,2,Adelaide Strikers,"B Laughlin, B Stanlake",15,13,B Laughlin
40,1,Hobart Hurricanes,"DJM Short, MS Wade",61,50,DJM Short
40,1,Hobart Hurricanes,"CP Jewell, MS Wade",5,10,CP Jewell
40,1,Hobart Hurricanes,"BR McDermott, MS Wade",64,51,MS Wade
40,1,Hobart Hurricanes,"BR McDermott, GJ Bailey",28,15,BR McDermott
40,1,Hobart Hurricanes,"GJ Bailey, S Milenko",2,1,innings end
40,2,Sydney Sixers,"DP Hughes, JR Philippe",6,4,DP Hughes
40,2,Sydney Sixers,"JM Vince, JR Philippe",160,103,innings end
41,1,Perth Scorchers,"CT Bancroft, SE Marsh",10,13,CT Bancroft
41,1,Perth Scorchers,"MR Marsh, SE Marsh",57,43,MR Marsh
41,1,Perth Scorchers,"AJ Turner, SE Marsh",19,16,AJ Turner
41,1,Perth Scorchers,"HWR Cartwright, SE Marsh",34,22,HWR Cartwright
41,1,Perth Scorchers,"NR Hobson, SE Marsh",54,27,innings end
41,2,Sydney Thunder,"M Gilkes, SR Watson",17,21,SR Watson
41,2,Sydney Thunder,"CJ Ferguson, M Gilkes",115,70,M Gilkes
41,2,Sydney Thunder,"AP Devcich, CJ Ferguson",8,6,AP Devcich
41,2,Sydney Thunder,"CJ Ferguson, DR Sams",4,9,DR Sams
41,2,Sydney Thunder,"CJ Ferguson, CJ Green",30,14,innings end
42,1,Melbourne Stars,"BR Dunk, MP Stoinis",59,52,MP Stoinis
42,1,Melbourne Stars,"BR Dunk, PSP Handscomb",10,9,BR Dunk
42,1,Melbourne Stars,"GJ Maxwell, PSP Handscomb",5,6,GJ Maxwell
42,1,Melbourne Stars,"NJ Maddinson, PSP Handscomb",5,10,PSP Handscomb
42,1,Melbourne Stars,"DJ Bravo, NJ Maddinson",25,23,NJ Maddinson
42,1,Melbourne Stars,"DJ Bravo, EP Gulbis",3,4,EP Gulbis
42,1,Melbourne Stars,"DJ Bravo, LE Plunkett",5,8,LE Plunkett
42,1,Melbourne Stars,"DJ Bravo, TL O'Connell",5,6,DJ Bravo
42,1,Melbourne Stars,"JM Bird, TL O'Connell",11,7,innings end
42,2,Brisbane Heat,"BB McCullum, M Bryant",30,24,M Bryant
42,2,Brisbane Heat,"BB McCullum, CA Lynn",0,4,CA Lynn
42,2,Brisbane Heat,"BB McCullum, MT Renshaw",18,20,BB McCullum
42,2,Brisbane Heat,"AI Ross, MT Renshaw",4,4,AI Ross
42,2,Brisbane Heat,"JJ Peirson, MT Renshaw",55,51,MT Renshaw
42,2,Brisbane Heat,"BCJ Cutting, JJ Peirson",6,10,JJ Peirson
42,2,Brisbane Heat,"BCJ Cutting, JK Lalor",2,5,BCJ Cutting
42,2,Brisbane Heat,"B Doggett, JK Lalor",1,3,B Doggett
42,2,Brisbane Heat,"JK Lalor, MJ Swepson",6,3,innings end
43,1,Melbourne Renegades,"AJ Finch, MW Harvey",39,34,AJ Finch
43,1,Melbourne Renegades,"MW Harvey, SB Harper",20,23,MW Harvey
43,1,Melbourne Renegades,"Mohammad Nabi, SB Harper",41,27,Mohammad Nabi
43,1,Melbourne Renegades,"SB Harper, TLW Cooper",0,4,SB Harper
43,1,Melbourne Renegades,"CL White, TLW Cooper",19,17,CL White
43,1,Melbourne Renegades,"DT Christian, TLW Cooper",12,7,TLW Cooper
43,1,Melbourne Renegades,"CJ Boyce, DT Christian",15,11,innings end
43,2,Perth Scorchers,"CT Bancroft, SE Marsh",1,7,CT Bancroft
43,2,Perth Scorchers,"MR Marsh, SE Marsh",5,12,SE Marsh
43,2,Perth Scorchers,"AJ Turner, MR Marsh",1,8,AJ Turner
43,2,Perth Scorchers,"HWR Cartwright, MR Marsh",2,10,MR Marsh
43,2,Perth Scorchers,"HWR Cartwright, NR Hobson",29,27,NR Hobson
43,2,Perth Scorchers,"HWR Cartwright, NM Coulter-Nile",3,5,HWR Cartwright
43,2,Perth Scorchers,"AJ Tye, NM Coulter-Nile",7,4,AJ Tye
43,2,Perth Scorchers,"M Kelly, NM Coulter-Nile",0,1,NM Coulter-Nile
43,2,Perth Scorchers,"JP Behrendorff, M Kelly",14,13,JP Behrendorff
43,2,Perth Scorchers,"M Kelly, Usman Qadir",12,12,Usman Qadir
44,1,Brisbane Heat,"BB McCullum, M Bryant",9,18,M Bryant
44,1,Brisbane Heat,"BB McCullum, CA Lynn",11,13,CA Lynn
44,1,Brisbane Heat,"BB McCullum, MT Renshaw",0,1,MT Renshaw
44,1,Brisbane Heat,"AI Ross, BB McCullum",0,2,BB McCullum
44,1,Brisbane Heat,"AI Ross, JJ Peirson",108,77,AI Ross
44,1,Brisbane Heat,"BCJ Cutting, JJ Peirson",9,12,JJ Peirson
44,2,Hobart Hurricanes,"DJM Short, MS Wade",13,13,MS Wade
44,2,Hobart Hurricanes,"CP Jewell, DJM Short",128,78,innings end
45,1,Adelaide Strikers,"AT Carey, J Weatherald",4,3,AT Carey
45,1,Adelaide Strikers,"J Weatherald, JS Lehmann",15,26,J Weatherald
45,1,Adelaide Strikers,"CA Ingram, JS Lehmann",6,6,CA Ingram
45,1,Adelaide Strikers,"JS Lehmann, JW Wells",40,38,JW Wells
45,1,Adelaide Strikers,"JS Lehmann, MW Short",2,8,MW Short
45,1,Adelaide Strikers,"JS Lehmann, MG Neser",22,24,JS Lehmann
45,1,Adelaide Strikers,"MG Neser, Rashid Khan",12,11,Rashid Khan
45,1,Adelaide Strikers,"MG Neser, PM Siddle",15,6,MG Neser
45,2,Sydney Sixers,"DP Hughes, JR Philippe",8,9,JR Philippe
45,2,Sydney Sixers,"DP Hughes, JM Vince",15,10,JM Vince
45,2,Sydney Sixers,"DP Hughes, MC Henriques",102,67,innings end
46,1,Melbourne Renegades,"AJ Finch, MW Harvey",15,11,MW Harvey
46,1,Melbourne Renegades,"AJ Finch, SB Harper",10,10,SB Harper
46,1,Melbourne Renegades,"AJ Finch, TLW Cooper",5,12,AJ Finch
46,1,Melbourne Renegades,"Mohammad Nabi, TLW Cooper",17,25,TLW Cooper
46,1,Melbourne Renegades,"DT Christian, Mohammad Nabi",23,20,DT Christian
46,1,Melbourne Renegades,"BJ Webster, Mohammad Nabi",3,8,BJ Webster
46,1,Melbourne Renegades,"CJ Boyce, Mohammad Nabi",13,11,Mohammad Nabi
46,1,Melbourne Renegades,"CJ Boyce, KW Richardson",44,28,innings end
46,2,Sydney Thunder,"JJS Sangha, SR Watson",4,4,SR Watson
46,2,Sydney Thunder,"CJ Ferguson, JJS Sangha",11,13,JJS Sangha
46,2,Sydney Thunder,"AP Devcich, CJ Ferguson",29,33,AP Devcich
46,2,Sydney Thunder,"CJ Ferguson, CJ Green",1,1,CJ Green
46,2,Sydney Thunder,"BJ Holt, CJ Ferguson",21,21,CJ Ferguson
46,2,Sydney Thunder,"BJ Holt, DR Sams",27,23,BJ Holt
46,2,Sydney Thunder,"CJ Jordan, DR Sams",6,4,CJ Jordan
46,2,Sydney Thunder,"DR Sams, GS Sandhu",4,10,DR Sams
46,2,Sydney Thunder,"GS Sandhu, JD Cook",2,5,JD Cook
46,2,Sydney Thunder,"Fawad Ahmed, GS Sandhu",2,4,Fawad Ahmed
47,1,Hobart Hurricanes,"DJM Short, MS Wade",59,40,DJM Short
47,1,Hobart Hurricanes,"CP Jewell, MS Wade",52,39,CP Jewell
47,1,Hobart Hurricanes,"BR McDermott, MS Wade",36,26,BR McDermott
47,1,Hobart Hurricanes,"GJ Bailey, MS Wade",2,2,MS Wade
47,1,Hobart Hurricanes,"GJ Bailey, S Milenko",4,7,GJ Bailey
47,1,Hobart Hurricanes,"JP Faulkner, S Milenko",0,2,JP Faulkner
47,1,Hobart Hurricanes,"JC Archer, S Milenko",11,8,JC Archer
47,2,Adelaide Strikers,"AT Carey, J Weatherald",112,66,AT Carey
