match_id,match_type,season,venue,city,date,gender,overs,balls_per_over,player_of_match,toss_winner,toss_decision,match_winner,result_type,result_margin,umpire_1,umpire_2,team_1,team_2
unknown,T20,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2024-05-26,male,20,6,MA Starc,Sunrisers Hyderabad,bat,Kolkata Knight Riders,8,8,unknown,unknown,Sunrisers Hyderabad,Kolkata Knight Riders
1,T20,2025,"Eden Gardens, Kolkata",Kolkata,2025-03-22,male,20,6,KH Pandya,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,7,7,unknown,unknown,Kolkata Knight Riders,Royal Challengers Bengaluru
2,T20,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2025-03-23,male,20,6,Ishan Kishan,Rajasthan Royals,field,Sunrisers Hyderabad,44,44,unknown,unknown,Sunrisers Hyderabad,Rajasthan Royals
3,T20,2025,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2025-03-23,male,20,6,Noor Ahmad,Chennai Super Kings,field,Chennai Super Kings,4,4,unknown,unknown,Mumbai Indians,Chennai Super Kings
4,T20,2025,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,2025-03-24,male,20,6,Ashutosh Sharma,Delhi Capitals,field,Delhi Capitals,1,1,unknown,unknown,Lucknow Super Giants,Delhi Capitals
5,T20,2025,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2025-03-25,male,20,6,SS Iyer,Gujarat Titans,field,Punjab Kings,11,11,unknown,unknown,Punjab Kings,Gujarat Titans
6,T20,2025,"Barsapara Cricket Stadium, Guwahati",Guwahati,2025-03-26,male,20,6,Q de Kock,Kolkata Knight Riders,field,Kolkata Knight Riders,8,8,unknown,unknown,Rajasthan Royals,Kolkata Knight Riders
7,T20,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2025-03-27,male,20,6,SN Thakur,Lucknow Super Giants,field,Lucknow Super Giants,5,5,unknown,unknown,Sunrisers Hyderabad,Lucknow Super Giants
8,T20,2025,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2025-03-28,male,20,6,RM Patidar,Chennai Super Kings,field,Royal Challengers Bengaluru,50,50,unknown,unknown,Royal Challengers Bengaluru,Chennai Super Kings
9,T20,2025,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2025-03-29,male,20,6,M Prasidh Krishna,Mumbai Indians,field,Gujarat Titans,36,36,unknown,unknown,Gujarat Titans,Mumbai Indians
10,T20,2025,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,2025-03-30,male,20,6,MA Starc,Sunrisers Hyderabad,bat,Delhi Capitals,7,7,unknown,unknown,Sunrisers Hyderabad,Delhi Capitals
